dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE09,0,6975,-169.0614718333333,-14.2178705,2017-02-24,True
EX1702_DIVE09,0,6976,-169.0614791666667,-14.2178756666667,2017-02-24,True
EX1702_DIVE09,0,6977,-169.0615,-14.2178843333333,2017-02-24,True
EX1702_DIVE09,0,6978,-169.0615045,-14.2178943333333,2017-02-24,True
EX1702_DIVE09,0,6979,-169.0615233333333,-14.2179003333333,2017-02-24,True
EX1702_DIVE09,0,6980,-169.0615385,-14.2179078333333,2017-02-24,True
EX1702_DIVE09,0,6981,-169.0615485,-14.2179168333333,2017-02-24,True
EX1702_DIVE09,0,6982,-169.0615618333333,-14.2179171666667,2017-02-24,True
EX1702_DIVE09,0,6983,-169.0615831666667,-14.2179321666667,2017-02-24,True
EX1702_DIVE09,0,6984,-169.0615908333333,-14.2179381666667,2017-02-24,True
EX1702_DIVE09,0,6985,-169.0615906666667,-14.2179456666667,2017-02-24,True
EX1702_DIVE09,0,6986,-169.061615,-14.217956,2017-02-24,True
EX1702_DIVE09,0,6987,-169.061624,-14.217967,2017-02-24,True
EX1702_DIVE09,0,6988,-169.0616361666667,-14.2179753333333,2017-02-24,True
EX1702_DIVE09,0,6989,-169.0616555,-14.2179915,2017-02-24,True
EX1702_DIVE09,0,6990,-169.0616638333333,-14.2179935,2017-02-24,True
EX1702_DIVE09,0,6991,-169.0616801666667,-14.2180155,2017-02-24,True
EX1702_DIVE09,0,6992,-169.0616895,-14.2180165,2017-02-24,True
EX1702_DIVE09,0,6993,-169.0617026666667,-14.2180345,2017-02-24,True
EX1702_DIVE09,0,6994,-169.0617153333333,-14.218048,2017-02-24,True
EX1702_DIVE09,0,6995,-169.0617301666667,-14.2180543333333,2017-02-24,True
EX1702_DIVE09,0,6996,-169.0617473333333,-14.2180703333333,2017-02-24,True
EX1702_DIVE09,0,6997,-169.0617506666667,-14.2180731666667,2017-02-24,True
EX1702_DIVE09,0,6998,-169.0617678333333,-14.2180823333333,2017-02-24,True
EX1702_DIVE09,0,6999,-169.0617805,-14.2180891666667,2017-02-24,True
EX1702_DIVE09,0,7000,-169.0617965,-14.218106,2017-02-24,True
EX1702_DIVE09,0,7001,-169.0618098333333,-14.2181093333333,2017-02-24,True
EX1702_DIVE09,0,7002,-169.0618163333333,-14.2181241666667,2017-02-24,True
EX1702_DIVE09,0,7003,-169.0618241666667,-14.2181386666667,2017-02-24,True
EX1702_DIVE09,0,7004,-169.0618381666667,-14.2181393333333,2017-02-24,True
EX1702_DIVE09,0,7005,-169.0618428333333,-14.2181615,2017-02-24,True
EX1702_DIVE09,0,7006,-169.0618388333333,-14.2181691666667,2017-02-24,True
EX1702_DIVE09,0,7007,-169.061843,-14.2181665,2017-02-24,True
EX1702_DIVE09,0,7008,-169.0618593333333,-14.2181951666667,2017-02-24,True
EX1702_DIVE09,0,7009,-169.0618645,-14.2181905,2017-02-24,True
EX1702_DIVE09,0,7010,-169.0618705,-14.218201,2017-02-24,True
EX1702_DIVE09,0,7011,-169.0618883333333,-14.2182158333333,2017-02-24,True
EX1702_DIVE09,0,7012,-169.0619025,-14.2182318333333,2017-02-24,True
EX1702_DIVE09,0,7013,-169.0619131666667,-14.2182396666667,2017-02-24,True
EX1702_DIVE09,0,7014,-169.0619228333333,-14.2182486666667,2017-02-24,True
EX1702_DIVE09,0,7015,-169.0619473333333,-14.2182515,2017-02-24,True
EX1702_DIVE09,0,7016,-169.0619456666667,-14.2182586666667,2017-02-24,True
EX1702_DIVE09,0,7017,-169.0619723333333,-14.2182823333333,2017-02-24,True
EX1702_DIVE09,0,7018,-169.0619896666667,-14.2182646666667,2017-02-24,True
EX1702_DIVE09,0,7019,-169.0620113333333,-14.2182636666667,2017-02-24,True
EX1702_DIVE09,0,7020,-169.062024,-14.2182658333333,2017-02-24,True
EX1702_DIVE09,0,7021,-169.0620448333333,-14.2182733333333,2017-02-24,True
EX1702_DIVE09,0,7022,-169.062068,-14.218284,2017-02-24,True
EX1702_DIVE09,0,7023,-169.0620901666667,-14.218284,2017-02-24,True
EX1702_DIVE09,0,7024,-169.0621063333333,-14.2182926666667,2017-02-24,True
EX1702_DIVE09,0,7025,-169.0621261666667,-14.2182963333333,2017-02-24,True
EX1702_DIVE09,0,7026,-169.062145,-14.2183068333333,2017-02-24,True
EX1702_DIVE09,0,7027,-169.0621641666667,-14.2183045,2017-02-24,True
EX1702_DIVE09,0,7028,-169.062179,-14.2183223333333,2017-02-24,True
EX1702_DIVE09,0,7029,-169.0621933333333,-14.218323,2017-02-24,True
EX1702_DIVE09,0,7030,-169.0622116666667,-14.2183211666667,2017-02-24,True
EX1702_DIVE09,0,7031,-169.0622305,-14.2183363333333,2017-02-24,True
EX1702_DIVE09,0,7032,-169.0622453333333,-14.2183386666667,2017-02-24,True
EX1702_DIVE09,0,7033,-169.0622766666667,-14.2183456666667,2017-02-24,True
EX1702_DIVE09,0,7034,-169.062291,-14.218346,2017-02-24,True
EX1702_DIVE09,0,7035,-169.0623106666667,-14.2183441666667,2017-02-24,True
EX1702_DIVE13,0,0,-170.649362,-14.3252726666667,2017-03-07,True
EX1702_DIVE13,0,1,-170.6493576666667,-14.3252675,2017-03-07,True
EX1702_DIVE13,0,2,-170.649337,-14.3252716666667,2017-03-07,True
EX1702_DIVE13,0,3,-170.649327,-14.3252613333333,2017-03-07,True
EX1702_DIVE13,0,4,-170.649311,-14.3252673333333,2017-03-07,True
EX1702_DIVE13,0,5,-170.6493025,-14.325264,2017-03-07,True
EX1702_DIVE13,0,6,-170.6492925,-14.3252725,2017-03-07,True
EX1702_DIVE13,0,7,-170.6492671666667,-14.3252815,2017-03-07,True
EX1702_DIVE13,0,8,-170.6492673333333,-14.3252746666667,2017-03-07,True
EX1702_DIVE13,0,9,-170.649249,-14.3252791666667,2017-03-07,True
EX1702_DIVE13,0,10,-170.6492478333333,-14.3252763333333,2017-03-07,True
EX1702_DIVE13,0,11,-170.6492331666667,-14.3252676666667,2017-03-07,True
EX1702_DIVE13,0,12,-170.6492395,-14.3252878333333,2017-03-07,True
EX1702_DIVE13,0,13,-170.6492235,-14.3252915,2017-03-07,True
EX1702_DIVE13,0,14,-170.649212,-14.3252925,2017-03-07,True
EX1702_DIVE13,0,15,-170.64921,-14.325292,2017-03-07,True
EX1702_DIVE13,0,16,-170.6491958333333,-14.3252891666667,2017-03-07,True
EX1702_DIVE13,0,17,-170.6491876666667,-14.3252981666667,2017-03-07,True
EX1702_DIVE13,0,18,-170.6491811666667,-14.3252971666667,2017-03-07,True
EX1702_DIVE13,0,19,-170.6491676666667,-14.3252975,2017-03-07,True
EX1702_DIVE13,0,20,-170.6491638333333,-14.3253,2017-03-07,True
EX1702_DIVE13,0,21,-170.6491478333333,-14.3252923333333,2017-03-07,True
EX1702_DIVE13,0,22,-170.6491436666667,-14.3252921666667,2017-03-07,True
EX1702_DIVE13,0,23,-170.6491361666667,-14.325289,2017-03-07,True
EX1702_DIVE13,0,24,-170.6491233333333,-14.325293,2017-03-07,True
EX1702_DIVE13,0,25,-170.6491175,-14.3252933333333,2017-03-07,True
EX1702_DIVE13,0,26,-170.6491071666667,-14.3252965,2017-03-07,True
EX1702_DIVE13,0,27,-170.6490978333333,-14.3252881666667,2017-03-07,True
EX1702_DIVE13,0,28,-170.6490898333333,-14.3252815,2017-03-07,True
EX1702_DIVE13,0,29,-170.6490761666667,-14.325287,2017-03-07,True
EX1702_DIVE13,0,30,-170.6490576666667,-14.325294,2017-03-07,True
EX1702_DIVE13,0,31,-170.6490555,-14.3252831666667,2017-03-07,True
EX1702_DIVE13,0,32,-170.6490481666667,-14.3252841666667,2017-03-07,True
EX1702_DIVE13,0,33,-170.6490455,-14.3252841666667,2017-03-07,True
EX1702_DIVE13,0,34,-170.6490425,-14.3252945,2017-03-07,True
EX1702_DIVE13,0,35,-170.6490431666667,-14.3252983333333,2017-03-07,True
EX1702_DIVE13,0,36,-170.6490331666667,-14.3252983333333,2017-03-07,True
EX1702_DIVE13,0,37,-170.6490296666667,-14.325305,2017-03-07,True
EX1702_DIVE13,0,38,-170.6490306666667,-14.3253015,2017-03-07,True
EX1702_DIVE13,0,39,-170.649034,-14.3253161666667,2017-03-07,True
EX1702_DIVE13,0,40,-170.6490266666667,-14.32532,2017-03-07,True
EX1702_DIVE13,0,41,-170.6490298333333,-14.3253131666667,2017-03-07,True
EX1702_DIVE13,0,42,-170.6490398333333,-14.3253183333333,2017-03-07,True
EX1702_DIVE13,0,43,-170.6490263333333,-14.3253131666667,2017-03-07,True
EX1702_DIVE13,0,44,-170.6490448333333,-14.3253195,2017-03-07,True
EX1702_DIVE13,0,45,-170.6490343333333,-14.3253175,2017-03-07,True
EX1702_DIVE13,0,46,-170.6490488333333,-14.3253206666667,2017-03-07,True
EX1702_DIVE13,0,47,-170.6490323333333,-14.3253235,2017-03-07,True
EX1702_DIVE13,0,48,-170.6490445,-14.3253198333333,2017-03-07,True
EX1702_DIVE13,0,49,-170.6490401666667,-14.3253218333333,2017-03-07,True
EX1702_DIVE13,0,50,-170.6490431666667,-14.3253251666667,2017-03-07,True
EX1702_DIVE13,0,51,-170.6490446666667,-14.3253241666667,2017-03-07,True
EX1702_DIVE13,0,52,-170.6490435,-14.3253296666667,2017-03-07,True
EX1702_DIVE13,0,53,-170.6490435,-14.325326,2017-03-07,True
EX1702_DIVE13,0,54,-170.6490573333333,-14.3253251666667,2017-03-07,True
EX1702_DIVE13,0,55,-170.6490435,-14.3253366666667,2017-03-07,True
EX1702_DIVE13,0,56,-170.6490528333333,-14.3253325,2017-03-07,True
EX1702_DIVE13,0,57,-170.6490523333333,-14.3253456666667,2017-03-07,True
EX1702_DIVE13,0,58,-170.6490651666667,-14.3253368333333,2017-03-07,True
EX1702_DIVE13,0,59,-170.6490528333333,-14.3253385,2017-03-07,True
EX1702_DIVE13,0,60,-170.649059,-14.3253446666667,2017-03-07,True
EX1702_DIVE13,0,61,-170.6490688333333,-14.3253438333333,2017-03-07,True
EX1702_DIVE13,0,62,-170.64906,-14.3253528333333,2017-03-07,True
EX1702_DIVE13,0,63,-170.6490776666667,-14.3253513333333,2017-03-07,True
EX1702_DIVE13,0,64,-170.6490708333333,-14.3253551666667,2017-03-07,True
EX1702_DIVE13,0,65,-170.6490776666667,-14.3253618333333,2017-03-07,True
EX1702_DIVE13,0,66,-170.6490811666667,-14.3253545,2017-03-07,True
EX1702_DIVE13,0,67,-170.6490845,-14.325361,2017-03-07,True
EX1702_DIVE13,0,68,-170.6490746666667,-14.3253666666667,2017-03-07,True
EX1702_DIVE13,0,69,-170.6490858333333,-14.3253541666667,2017-03-07,True
EX1702_DIVE13,0,70,-170.6490786666667,-14.3253618333333,2017-03-07,True
EX1702_DIVE13,0,71,-170.6490808333333,-14.3253558333333,2017-03-07,True
EX1702_DIVE13,0,72,-170.6490793333333,-14.3253615,2017-03-07,True
EX1702_DIVE13,0,73,-170.6490755,-14.3253585,2017-03-07,True
EX1702_DIVE13,0,74,-170.6490773333333,-14.3253563333333,2017-03-07,True
EX1702_DIVE13,0,75,-170.6490793333333,-14.3253556666667,2017-03-07,True
EX1702_DIVE13,0,76,-170.6490716666667,-14.3253536666667,2017-03-07,True
EX1702_DIVE13,0,77,-170.6490731666667,-14.3253461666667,2017-03-07,True
EX1702_DIVE13,0,78,-170.6490678333333,-14.325347,2017-03-07,True
EX1702_DIVE13,0,79,-170.649064,-14.325347,2017-03-07,True
EX1702_DIVE13,0,80,-170.6490643333333,-14.3253516666667,2017-03-07,True
EX1702_DIVE13,0,81,-170.6490596666667,-14.3253476666667,2017-03-07,True
EX1702_DIVE13,0,82,-170.6490595,-14.3253528333333,2017-03-07,True
EX1702_DIVE13,0,83,-170.6490553333333,-14.3253573333333,2017-03-07,True
EX1702_DIVE13,0,84,-170.6490491666667,-14.3253515,2017-03-07,True
EX1702_DIVE13,0,85,-170.6490426666667,-14.3253536666667,2017-03-07,True
EX1702_DIVE13,0,86,-170.6490381666667,-14.3253426666667,2017-03-07,True
EX1702_DIVE13,0,87,-170.6490281666667,-14.3253283333333,2017-03-07,True
EX1702_DIVE13,0,88,-170.6490276666667,-14.3253465,2017-03-07,True
EX1702_DIVE13,0,89,-170.6490238333333,-14.3253426666667,2017-03-07,True
EX1702_DIVE13,0,90,-170.649014,-14.3253458333333,2017-03-07,True
EX1702_DIVE13,0,91,-170.649013,-14.3253436666667,2017-03-07,True
EX1702_DIVE13,0,92,-170.6490068333333,-14.3253385,2017-03-07,True
EX1702_DIVE13,0,93,-170.6490048333333,-14.325341,2017-03-07,True
EX1702_DIVE13,0,94,-170.6490065,-14.3253466666667,2017-03-07,True
EX1702_DIVE13,0,95,-170.6490056666667,-14.3253423333333,2017-03-07,True
EX1702_DIVE13,0,96,-170.6490011666667,-14.325339,2017-03-07,True
EX1702_DIVE13,0,97,-170.6490098333333,-14.3253388333333,2017-03-07,True
EX1702_DIVE13,0,98,-170.6490058333333,-14.3253325,2017-03-07,True
EX1702_DIVE13,0,99,-170.6490125,-14.3253356666667,2017-03-07,True
EX1702_DIVE13,0,100,-170.6490138333333,-14.3253331666667,2017-03-07,True
EX1702_DIVE13,0,101,-170.6490201666667,-14.3253376666667,2017-03-07,True
EX1702_DIVE13,0,102,-170.6490233333333,-14.325331,2017-03-07,True
EX1702_DIVE13,0,103,-170.6490258333333,-14.325332,2017-03-07,True
EX1702_DIVE13,0,104,-170.649028,-14.3253338333333,2017-03-07,True
EX1702_DIVE13,0,105,-170.6490328333333,-14.3253316666667,2017-03-07,True
EX1702_DIVE13,0,106,-170.6490333333333,-14.325331,2017-03-07,True
EX1702_DIVE13,0,107,-170.649043,-14.3253285,2017-03-07,True
EX1702_DIVE13,0,108,-170.6490455,-14.32533,2017-03-07,True
EX1702_DIVE13,0,109,-170.649048,-14.3253256666667,2017-03-07,True
EX1702_DIVE13,0,110,-170.6490475,-14.3253276666667,2017-03-07,True
EX1702_DIVE13,0,111,-170.6490476666667,-14.325321,2017-03-07,True
EX1702_DIVE13,0,112,-170.649058,-14.3253126666667,2017-03-07,True
EX1702_DIVE13,0,113,-170.6490371666667,-14.3253206666667,2017-03-07,True
EX1702_DIVE13,0,114,-170.6490555,-14.3253131666667,2017-03-07,True
EX1702_DIVE13,0,115,-170.6490458333333,-14.3253191666667,2017-03-07,True
EX1702_DIVE13,0,116,-170.6490493333333,-14.3253131666667,2017-03-07,True
EX1702_DIVE13,0,117,-170.6490443333333,-14.325316,2017-03-07,True
EX1702_DIVE13,0,118,-170.6490356666667,-14.3253135,2017-03-07,True
EX1702_DIVE13,0,119,-170.6490366666667,-14.3253188333333,2017-03-07,True
EX1702_DIVE13,0,120,-170.6490215,-14.3253165,2017-03-07,True
EX1702_DIVE13,0,121,-170.6490218333333,-14.3253145,2017-03-07,True
EX1702_DIVE13,0,122,-170.649028,-14.325317,2017-03-07,True
EX1702_DIVE13,0,123,-170.6489993333333,-14.3253223333333,2017-03-07,True
EX1702_DIVE13,0,124,-170.6490081666667,-14.3253218333333,2017-03-07,True
EX1702_DIVE13,0,125,-170.6489981666667,-14.3253198333333,2017-03-07,True
EX1702_DIVE13,0,126,-170.6489831666667,-14.3253183333333,2017-03-07,True
EX1702_DIVE13,0,127,-170.6489888333333,-14.3253238333333,2017-03-07,True
EX1702_DIVE13,0,128,-170.6489775,-14.3253118333333,2017-03-07,True
EX1702_DIVE13,0,129,-170.6489756666667,-14.3253171666667,2017-03-07,True
EX1702_DIVE13,0,130,-170.6489711666667,-14.3253121666667,2017-03-07,True
EX1702_DIVE13,0,131,-170.6489595,-14.3253085,2017-03-07,True
EX1702_DIVE13,0,132,-170.6489656666667,-14.3253085,2017-03-07,True
EX1702_DIVE13,0,133,-170.6489536666667,-14.3253068333333,2017-03-07,True
EX1702_DIVE13,0,134,-170.6489453333333,-14.3253113333333,2017-03-07,True
EX1702_DIVE13,0,135,-170.6489391666667,-14.3253115,2017-03-07,True
EX1702_DIVE13,0,136,-170.6489343333333,-14.3253088333333,2017-03-07,True
EX1702_DIVE13,0,137,-170.6489285,-14.3253106666667,2017-03-07,True
EX1702_DIVE13,0,138,-170.648931,-14.3253003333333,2017-03-07,True
EX1702_DIVE13,0,139,-170.6489266666667,-14.325309,2017-03-07,True
EX1702_DIVE13,0,140,-170.648919,-14.3252948333333,2017-03-07,True
EX1702_DIVE13,0,141,-170.6489196666667,-14.325307,2017-03-07,True
EX1702_DIVE13,0,142,-170.6489215,-14.3253008333333,2017-03-07,True
EX1702_DIVE13,0,143,-170.6489123333333,-14.3253151666667,2017-03-07,True
EX1702_DIVE13,0,144,-170.648915,-14.3252901666667,2017-03-07,True
EX1702_DIVE13,0,145,-170.6489218333333,-14.3253106666667,2017-03-07,True
EX1702_DIVE13,0,146,-170.6489125,-14.3252853333333,2017-03-07,True
EX1702_DIVE13,0,147,-170.6489146666667,-14.3253043333333,2017-03-07,True
EX1702_DIVE13,0,148,-170.6489006666667,-14.3252763333333,2017-03-07,True
EX1702_DIVE13,0,149,-170.6489118333333,-14.3252783333333,2017-03-07,True
EX1702_DIVE13,0,150,-170.648899,-14.3252905,2017-03-07,True
EX1702_DIVE13,0,151,-170.6489018333333,-14.3252793333333,2017-03-07,True
EX1702_DIVE13,0,152,-170.6489105,-14.325298,2017-03-07,True
EX1702_DIVE13,0,153,-170.648898,-14.325279,2017-03-07,True
EX1702_DIVE13,0,154,-170.6488883333333,-14.325294,2017-03-07,True
EX1702_DIVE13,0,155,-170.6488876666667,-14.3252863333333,2017-03-07,True
EX1702_DIVE13,0,156,-170.6488905,-14.3252903333333,2017-03-07,True
EX1702_DIVE13,0,157,-170.6488786666667,-14.3252876666667,2017-03-07,True
EX1702_DIVE13,0,158,-170.6488793333333,-14.325286,2017-03-07,True
EX1702_DIVE13,0,159,-170.6488683333333,-14.3252851666667,2017-03-07,True
EX1702_DIVE13,0,160,-170.6488611666667,-14.3252875,2017-03-07,True
EX1702_DIVE13,0,161,-170.6488466666667,-14.3252821666667,2017-03-07,True
EX1702_DIVE13,0,162,-170.6488395,-14.3252913333333,2017-03-07,True
EX1702_DIVE13,0,163,-170.6488315,-14.3252806666667,2017-03-07,True
EX1702_DIVE13,0,164,-170.6488258333333,-14.3252896666667,2017-03-07,True
EX1702_DIVE13,0,165,-170.6488246666667,-14.3252755,2017-03-07,True
EX1702_DIVE13,0,166,-170.6488178333333,-14.325288,2017-03-07,True
EX1702_DIVE13,0,167,-170.648813,-14.3252663333333,2017-03-07,True
EX1702_DIVE13,0,168,-170.648817,-14.3252725,2017-03-07,True
EX1702_DIVE13,0,169,-170.6488201666667,-14.3252543333333,2017-03-07,True
EX1702_DIVE13,0,170,-170.6488141666667,-14.3252591666667,2017-03-07,True
EX1702_DIVE13,0,171,-170.6488063333333,-14.3252451666667,2017-03-07,True
EX1702_DIVE13,0,172,-170.6488126666667,-14.325254,2017-03-07,True
EX1702_DIVE13,0,173,-170.6487948333333,-14.3252361666667,2017-03-07,True
EX1702_DIVE13,0,174,-170.648799,-14.3252425,2017-03-07,True
EX1702_DIVE13,0,175,-170.6487941666667,-14.3252305,2017-03-07,True
EX1702_DIVE13,0,176,-170.64879,-14.3252248333333,2017-03-07,True
EX1702_DIVE13,0,177,-170.6487816666667,-14.3252128333333,2017-03-07,True
EX1702_DIVE13,0,178,-170.648771,-14.3252141666667,2017-03-07,True
EX1702_DIVE13,0,179,-170.6487775,-14.3252086666667,2017-03-07,True
EX1702_DIVE13,0,180,-170.648781,-14.3252038333333,2017-03-07,True
EX1702_DIVE13,0,181,-170.6487678333333,-14.3252,2017-03-07,True
EX1702_DIVE13,0,182,-170.6487741666667,-14.325205,2017-03-07,True
EX1702_DIVE13,0,183,-170.6487633333333,-14.3251925,2017-03-07,True
EX1702_DIVE13,0,184,-170.6487633333333,-14.3251816666667,2017-03-07,True
EX1702_DIVE13,0,185,-170.6487646666667,-14.3251883333333,2017-03-07,True
EX1702_DIVE13,0,186,-170.6487575,-14.3251663333333,2017-03-07,True
EX1702_DIVE13,0,187,-170.648757,-14.3251781666667,2017-03-07,True
EX1702_DIVE13,0,188,-170.648752,-14.3251543333333,2017-03-07,True
EX1702_DIVE13,0,189,-170.6487573333333,-14.3251751666667,2017-03-07,True
EX1702_DIVE13,0,190,-170.6487578333333,-14.3251486666667,2017-03-07,True
EX1702_DIVE13,0,191,-170.6487506666667,-14.3251608333333,2017-03-07,True
EX1702_DIVE13,0,192,-170.6487526666667,-14.3251383333333,2017-03-07,True
EX1702_DIVE13,0,193,-170.6487585,-14.3251405,2017-03-07,True
EX1702_DIVE13,0,194,-170.6487531666667,-14.3251243333333,2017-03-07,True
EX1702_DIVE13,0,195,-170.6487408333333,-14.325123,2017-03-07,True
EX1702_DIVE13,0,196,-170.6487648333333,-14.3251161666667,2017-03-07,True
EX1702_DIVE13,0,197,-170.6487533333333,-14.3251048333333,2017-03-07,True
EX1702_DIVE13,0,198,-170.6487808333333,-14.32508,2017-03-07,True
EX1702_DIVE13,0,199,-170.6487543333333,-14.3250525,2017-03-07,True
EX1702_DIVE13,0,200,-170.6487383333333,-14.3250863333333,2017-03-07,True
EX1702_DIVE13,0,201,-170.6487528333333,-14.325101,2017-03-07,True
EX1702_DIVE13,0,202,-170.6487593333333,-14.3250653333333,2017-03-07,True
EX1702_DIVE13,0,203,-170.6487456666667,-14.3250728333333,2017-03-07,True
EX1702_DIVE13,0,204,-170.6487338333333,-14.325058,2017-03-07,True
EX1702_DIVE13,0,205,-170.6487335,-14.3250578333333,2017-03-07,True
EX1702_DIVE13,0,206,-170.6487205,-14.3250523333333,2017-03-07,True
EX1702_DIVE13,0,207,-170.6487171666667,-14.3250566666667,2017-03-07,True
EX1702_DIVE13,0,208,-170.6487016666667,-14.3250401666667,2017-03-07,True
EX1702_DIVE13,0,209,-170.6486905,-14.32505,2017-03-07,True
EX1702_DIVE13,0,210,-170.6486828333333,-14.3250383333333,2017-03-07,True
EX1702_DIVE13,0,211,-170.6486731666667,-14.3250358333333,2017-03-07,True
EX1702_DIVE13,0,212,-170.6486605,-14.3250376666667,2017-03-07,True
EX1702_DIVE13,0,213,-170.6486601666667,-14.3250268333333,2017-03-07,True
EX1702_DIVE13,0,214,-170.6486336666667,-14.3250268333333,2017-03-07,True
EX1702_DIVE13,0,215,-170.6486311666667,-14.3250251666667,2017-03-07,True
EX1702_DIVE13,0,216,-170.6486178333333,-14.3250243333333,2017-03-07,True
EX1702_DIVE13,0,217,-170.6486116666667,-14.325011,2017-03-07,True
EX1702_DIVE13,0,218,-170.6485986666667,-14.3250056666667,2017-03-07,True
EX1702_DIVE13,0,219,-170.6485876666667,-14.325006,2017-03-07,True
EX1702_DIVE13,0,220,-170.6485828333333,-14.3250121666667,2017-03-07,True
EX1702_DIVE13,0,221,-170.648567,-14.3250033333333,2017-03-07,True
EX1702_DIVE13,0,222,-170.648559,-14.3250026666667,2017-03-07,True
EX1702_DIVE13,0,223,-170.648545,-14.3249923333333,2017-03-07,True
EX1702_DIVE13,0,224,-170.6485461666667,-14.3249841666667,2017-03-07,True
EX1702_DIVE13,0,225,-170.6485326666667,-14.3249885,2017-03-07,True
EX1702_DIVE13,0,226,-170.6485251666667,-14.3249778333333,2017-03-07,True
EX1702_DIVE13,0,227,-170.6485015,-14.3249741666667,2017-03-07,True
EX1702_DIVE13,0,228,-170.648494,-14.3249661666667,2017-03-07,True
EX1702_DIVE13,0,229,-170.6484771666667,-14.3249563333333,2017-03-07,True
EX1702_DIVE13,0,230,-170.6484656666667,-14.3249596666667,2017-03-07,True
EX1702_DIVE13,0,231,-170.6484563333333,-14.3249576666667,2017-03-07,True
EX1702_DIVE13,0,232,-170.648439,-14.324959,2017-03-07,True
EX1702_DIVE13,0,233,-170.6484405,-14.32496,2017-03-07,True
EX1702_DIVE13,0,234,-170.6484186666667,-14.3249696666667,2017-03-07,True
EX1702_DIVE13,0,235,-170.6484161666667,-14.324972,2017-03-07,True
EX1702_DIVE13,0,236,-170.6483806666667,-14.3249645,2017-03-07,True
EX1702_DIVE13,0,237,-170.6483826666667,-14.3249796666667,2017-03-07,True
EX1702_DIVE13,0,238,-170.6483821666667,-14.3249646666667,2017-03-07,True
EX1702_DIVE13,0,239,-170.6483871666667,-14.3249841666667,2017-03-07,True
EX1702_DIVE13,0,240,-170.6483881666667,-14.3249895,2017-03-07,True
EX1702_DIVE13,0,241,-170.6483915,-14.3249755,2017-03-07,True
EX1702_DIVE13,0,242,-170.648386,-14.324977,2017-03-07,True
EX1702_DIVE13,0,243,-170.6483851666667,-14.3249786666667,2017-03-07,True
EX1702_DIVE13,0,244,-170.648373,-14.3249863333333,2017-03-07,True
EX1702_DIVE13,0,245,-170.648388,-14.3249798333333,2017-03-07,True
EX1702_DIVE13,0,246,-170.6483843333333,-14.3249993333333,2017-03-07,True
EX1702_DIVE13,0,247,-170.6484035,-14.324985,2017-03-07,True
EX1702_DIVE13,0,248,-170.6483908333333,-14.3249998333333,2017-03-07,True
EX1702_DIVE13,0,249,-170.6484008333333,-14.3249856666667,2017-03-07,True
EX1702_DIVE13,0,250,-170.6483951666667,-14.324997,2017-03-07,True
EX1702_DIVE13,0,251,-170.6484071666667,-14.3249948333333,2017-03-07,True
EX1702_DIVE13,0,252,-170.6484018333333,-14.3250093333333,2017-03-07,True
EX1702_DIVE13,0,253,-170.6484095,-14.3249976666667,2017-03-07,True
EX1702_DIVE13,0,254,-170.6484035,-14.325004,2017-03-07,True
EX1702_DIVE13,0,255,-170.6484106666667,-14.3249996666667,2017-03-07,True
EX1702_DIVE13,0,256,-170.6484083333333,-14.3249981666667,2017-03-07,True
EX1702_DIVE13,0,257,-170.6484068333333,-14.3250058333333,2017-03-07,True
EX1702_DIVE13,0,258,-170.6483993333333,-14.3250135,2017-03-07,True
EX1702_DIVE13,0,259,-170.6484133333333,-14.325016,2017-03-07,True
EX1702_DIVE13,0,260,-170.6483963333333,-14.3250161666667,2017-03-07,True
EX1702_DIVE13,0,261,-170.6483945,-14.3250221666667,2017-03-07,True
EX1702_DIVE13,0,262,-170.6483901666667,-14.3250315,2017-03-07,True
EX1702_DIVE13,0,263,-170.648385,-14.325029,2017-03-07,True
EX1702_DIVE13,0,264,-170.6483788333333,-14.3250363333333,2017-03-07,True
EX1702_DIVE13,0,265,-170.6483681666667,-14.3250455,2017-03-07,True
EX1702_DIVE13,0,266,-170.6483711666667,-14.3250335,2017-03-07,True
EX1702_DIVE13,0,267,-170.6483571666667,-14.3250425,2017-03-07,True
EX1702_DIVE13,0,268,-170.6483731666667,-14.3250441666667,2017-03-07,True
EX1702_DIVE13,0,269,-170.6483541666667,-14.3250461666667,2017-03-07,True
EX1702_DIVE13,0,270,-170.6483681666667,-14.3250451666667,2017-03-07,True
EX1702_DIVE13,0,271,-170.6483465,-14.3250451666667,2017-03-07,True
EX1702_DIVE13,0,272,-170.6483626666667,-14.3250528333333,2017-03-07,True
EX1702_DIVE13,0,273,-170.6483476666667,-14.325046,2017-03-07,True
EX1702_DIVE13,0,274,-170.6483483333333,-14.3250516666667,2017-03-07,True
EX1702_DIVE13,0,275,-170.6483443333333,-14.3250533333333,2017-03-07,True
EX1702_DIVE13,0,276,-170.6483376666667,-14.325058,2017-03-07,True
EX1702_DIVE13,0,277,-170.648334,-14.325068,2017-03-07,True
EX1702_DIVE13,0,278,-170.6483353333333,-14.3250531666667,2017-03-07,True
EX1702_DIVE13,0,279,-170.6483231666667,-14.3250636666667,2017-03-07,True
EX1702_DIVE13,0,280,-170.6483288333333,-14.3250555,2017-03-07,True
EX1702_DIVE13,0,281,-170.6483256666667,-14.3250648333333,2017-03-07,True
EX1702_DIVE13,0,282,-170.648327,-14.3250688333333,2017-03-07,True
